	x	y	gene	sig	fc	cluster
UBXN2A	4.872067726	-3.554051308	UBXN2A	0	0.335441238	8
IDI2-AS1	-0.337411047	0.17571283	IDI2-AS1	0	0.178097993	16
CHST8	1.975182324	2.540854966	CHST8	0	-0.295513276	3
ADCYAP1R1	4.352605218	0.856804712	ADCYAP1R1	0	0.214571491	8
CAP1	-1.754418942	-5.322813887	CAP1	0	0.155347845	23
C22orf42	-7.72337921	2.730096386	C22orf42	0	-0.854854068	21
ADAM10	15.41415762	-1.380075349	ADAM10	0	0.452953458	10
HMOX2	-2.245651498	-7.431757199	HMOX2	0	-0.713684029	17
HPS5	1.014741463	-6.04343493	HPS5	0	0.490519024	2
COLGALT2	14.0711813	0.020607691	COLGALT2	0	-0.409302563	10
NUP133	9.326375412	-6.710625517	NUP133	0	0.032631633	5
MROH1	11.08950751	-9.353336545	MROH1	0	-0.464641664	5
TMEM31	-13.96429691	2.920963594	TMEM31	0	0.760991875	9
MED22	-12.10700238	5.436618671	MED22	0	-0.272291608	6
CATSPERG	-4.726779777	12.59290937	CATSPERG	0	-0.652986291	4
MYLK-AS1	-4.926075574	8.662171501	MYLK-AS1	0	-0.121695423	4
MFAP3L	3.801186042	-2.176006042	MFAP3L	0	-0.497527431	7
ACAP2	16.22225964	-4.134427879	ACAP2	0	0.36560255	10
ELOVL6	12.33938286	-4.503071042	ELOVL6	0	0.093038845	5
AMMECR1L	-6.259873356	9.624377988	AMMECR1L	0	0.131368747	4
ARHGEF11	14.81753793	-4.493997459	ARHGEF11	0	-0.308807058	5
PNMA2	11.37162734	-2.257517288	PNMA2	0	-0.188426889	14
STARD7	0.419868355	-7.244093915	STARD7	0	-0.038841761	2
ASH1L-AS1	-13.94165821	4.403520518	ASH1L-AS1	0	0.197091603	9
MRPL17	-11.93573242	-0.785564739	MRPL17	0	0.450908622	9
ANAPC16	8.017334795	-4.9277611	ANAPC16	0	0.169981789	5
SRGAP2	10.1950579	-0.165336382	SRGAP2	0	-0.354919192	5
ARHGAP44	18.5878264	-4.255468639	ARHGAP44	0	-0.207851468	10
ADCK5	-7.56812081	12.58508772	ADCK5	0	-0.654776474	4
GCN1	-4.26006972	11.47615492	GCN1	0	0.478862835	4
ADAM11	4.946987074	-12.52700235	ADAM11	0	-0.776477347	19
ADM5	-13.5006798	4.515322986	ADM5	0	0.003327651	6
COA3	-11.45950413	-3.339319876	COA3	0	-0.430344296	9
BTBD19	-11.26901279	8.68183371	BTBD19	0	0.55224692	1
MGAT4B	-8.870865645	13.61815017	MGAT4B	0	-0.035770968	6
CTSA	-7.536272468	13.78400335	CTSA	0	-0.108795414	4
B3GAT2	6.247185359	1.324829874	B3GAT2	0	-0.25335393	3
PDE6B	-5.633986684	14.79290956	PDE6B	0	0.137230889	8
FASTKD5	-13.01556374	4.588778928	FASTKD5	0	0.14094879	4
REST	-4.979150896	2.321992	REST	0	0.721775829	3
CALB2	0.00457825	1.94753278	CALB2	-1	-1.500752805	3
NFYB	-4.862339053	7.144981354	NFYB	0	0.139608015	6
CENPB	-11.38261772	3.805950999	CENPB	0	-0.191299886	6
KIF18A	-16.72082957	-0.314284367	KIF18A	1	2.109137854	11
ZNF665	-10.31294941	8.082092783	ZNF665	0	0.466406967	1
STRADA	9.990684725	-8.249556522	STRADA	0	0.056049133	5
CKLF	-1.775327672	9.24837416	CKLF	0	0.027573239	15
ANKRD49	-1.903058496	10.12921254	ANKRD49	0	0.24191581	15
PTGES3	-6.842586257	-8.415784938	PTGES3	0	0.248052849	17
COMMD8	-11.05835183	0.283217274	COMMD8	0	0.098838902	9
ANGPT1	5.589903653	1.717594489	ANGPT1	-1	-2.089034085	3
PMS2	-2.541546075	12.88407345	PMS2	0	-0.182248403	4
MYO5C	6.442382906	-10.63778306	MYO5C	0	0.930648497	20
LMAN2	-11.35201661	-1.591269981	LMAN2	0	0.125420679	9
ERI1	-2.479838091	9.367076576	ERI1	0	0.379324169	4
CLTCL1	0.738609841	-0.280871585	CLTCL1	0	-0.698255579	3
GATB	6.423510999	-11.01228429	GATB	0	0.009769357	19
BRD2	-2.046572418	-8.552797265	BRD2	0	-1.307850053	6
EMILIN2	-3.724126515	2.80000898	EMILIN2	0	-1.464619315	7
ARHGAP9	-5.325017831	4.778751191	ARHGAP9	0	-0.184026149	3
PUS3	-13.10703599	1.5437458	PUS3	0	0.126497058	9
RPN1	-0.827682134	-7.99368304	RPN1	0	0.482588812	2
ACVR2A	10.70915861	0.129419665	ACVR2A	0	0.099877598	5
DNPH1	-10.07889969	-0.227877705	DNPH1	0	-0.037167292	9
CCDC3	14.96752388	-8.501486664	CCDC3	0	-0.534968596	10
MSH3	14.05312981	-5.480368695	MSH3	0	0.169365128	5
CAB39L	7.537943947	-3.838647675	CAB39L	0	0.049336495	20
APPL1	8.30982758	-5.682009223	APPL1	0	0.395067622	5
ASIC1	-0.892327288	2.063951389	ASIC1	0	-0.479511403	3
MTPAP	-4.964412097	8.19504356	MTPAP	0	0.343069341	6
GRIA3	19.86197075	-3.433873206	GRIA3	0	-0.570243068	10
MT-ND3	18.82267029	1.780110472	MT-ND3	0	-0.783392766	27
FER	17.73943288	-2.658055948	FER	0	0.479136336	10
MIXL1	-16.78773122	5.849097971	MIXL1	0	-0.156372986	18
AEBP1	-4.253678853	1.600384278	AEBP1	1	1.424959166	3
SAMD1	-10.03063013	3.766727979	SAMD1	0	-0.153640225	6
TRPV1	-11.5914459	12.89960496	TRPV1	0	-0.235863725	4
KLHL4	9.543119491	-1.783955986	KLHL4	0	-0.096675792	7
CAMK2A	17.04340291	-7.953072023	CAMK2A	0	-0.675627852	10
DCAF12L2	-13.15117122	4.308406753	DCAF12L2	0	0.379441797	6
RNF11	10.83439383	-2.766456874	RNF11	0	0.073900659	14
AKIP1	-7.428290068	8.786083236	AKIP1	0	-0.395182115	9
MGAT5B	8.948384291	-12.02149069	MGAT5B	0	-0.367134119	19
CHRNB1	-13.28805595	1.399140951	CHRNB1	0	-0.4433683	9
FAM32A	-11.9224308	-2.686137416	FAM32A	0	0.048138035	9
RPS9	-9.724544171	-8.250340904	RPS9	0	1.015935175	12
LRP6	10.8281938	-5.477233826	LRP6	0	0.690372598	5
ARHGEF28	10.28597913	-1.905711557	ARHGEF28	0	0.241559649	5
GLOD4	-9.822497439	-2.588200131	GLOD4	0	-0.083391733	9
PINLYP	-11.92273969	6.9858733	PINLYP	0	-0.206330561	1
MRPL24	-12.70846015	-0.034764743	MRPL24	0	-0.260989069	9
POM121C	8.786256845	-9.287347478	POM121C	0	0.127201733	19
PI4K2B	1.708347463	-2.907430864	PI4K2B	0	-0.125374764	2
CACNA1D	19.25663491	-3.548355801	CACNA1D	-1	-1.13598262	10
ASPHD1	3.377474859	-13.19619281	ASPHD1	0	-0.770942569	22
CYP27A1	3.643422666	5.65342389	CYP27A1	0	0.45910395	7
ATF3	-5.97097496	0.192930156	ATF3	0	0.637351153	13
ZC3H11A	12.99816137	-2.70023613	ZC3H11A	0	0.084779029	16
CCDC88B	-5.346364564	4.361648977	CCDC88B	0	-0.293402604	3
CDK5RAP1	7.043915286	-9.789705028	CDK5RAP1	0	0.20875312	19
TMEM68	0.882794142	-5.934508605	TMEM68	0	0.107962154	2
TTLL12	-17.89732757	5.947514612	TTLL12	0	-0.221557481	18
CHST14	-14.9999923	7.901217679	CHST14	1	1.143766324	6
SYCP2L	2.754000351	-8.459103285	SYCP2L	0	-0.037065675	2
CDK2	-7.605544971	2.858377875	CDK2	1	1.214509201	11
KCND2	20.29125903	-2.784478043	KCND2	0	-0.725297865	10
CCNT2	11.13104825	-5.25745544	CCNT2	0	0.123494125	5
CNTNAP5	20.23220815	-3.060231767	CNTNAP5	0	-0.455635257	10
SLC2A1	-4.795200457	0.169856985	SLC2A1	1	1.409861891	13
APBB2	16.63884419	-1.272592752	APBB2	0	-0.362873848	10
DIMT1	-3.430345476	9.03273656	DIMT1	0	-0.132741595	22
ANAPC4	4.471068585	-6.249682803	ANAPC4	0	-0.52349578	2
B9D2	-13.34034219	1.628911101	B9D2	0	0.117152872	9
FZD6	2.354413986	1.406811536	FZD6	0	0.768729888	3
CNGA3	-3.034940754	3.14054624	CNGA3	0	-0.344377849	3
ADGRD1	-2.679733957	2.292830869	ADGRD1	0	-0.512359025	3
MRM1	-11.09317532	8.684746842	MRM1	0	-0.060252174	1
CHPT1	14.4921682	-2.997042563	CHPT1	0	0.122604046	10
ARMCX2	-6.046081792	6.551243732	ARMCX2	0	-0.346268358	6
AP1G2	1.827592754	-12.18757036	AP1G2	0	-0.607846244	8
HIF1AN	0.823134437	-7.483155744	HIF1AN	0	-0.061501288	2
CHUK	1.423322554	-6.484079202	CHUK	0	0.322702681	2
NR2F1	6.763333034	0.266022997	NR2F1	0	-0.163180086	10
KCNB1	17.02982078	-7.541359729	KCNB1	0	0.124490882	10
ABCE1	0.464391299	-5.817903029	ABCE1	0	0.266998107	2
GOLGA5	0.877253641	-6.926067699	GOLGA5	0	0.781072818	2
NUBPL	11.76144375	-4.857210297	NUBPL	0	0.308516139	5
CABYR	-1.482952524	9.141220384	CABYR	0	-0.714348778	4
EXD1	-12.83317601	7.707747	EXD1	0	-0.041961484	1
NFATC1	-4.886913093	3.164528088	NFATC1	0	0.61655262	3
FUT8	15.91589499	-1.194688336	FUT8	0	-0.288302596	10
FHOD3	20.10935661	-4.822617046	FHOD3	0	-0.408841796	10
MTF1	1.257556768	-7.431665172	MTF1	0	0.413130458	2
LRP8	4.800778086	0.682380762	LRP8	0	-0.137925933	8
EEF2KMT	-13.12888878	4.699195557	EEF2KMT	0	-0.069784671	6
ARRDC1-AS1	-11.62451476	5.749772296	ARRDC1-AS1	0	-0.014322357	15
HSP90AB1	12.41354083	-1.341709283	HSP90AB1	0	0.161054326	14
C4orf3	-6.269127314	-6.69431353	C4orf3	0	-0.086792957	17
CNRIP1	8.987093822	-5.11730041	CNRIP1	0	-0.511854032	17
AGFG1	13.63723545	-5.807323594	AGFG1	0	0.239385918	5
CHODL	5.589073361	3.523793826	CHODL	-1	-1.324992704	7
NUDT15	-10.0902267	2.012570194	NUDT15	0	0.02424921	6
PBLD	-7.581307939	7.755339315	PBLD	0	-0.309571194	9
CHRNA10	-13.06397201	7.390818321	CHRNA10	0	-0.75799338	1
ZNF182	-11.40014039	6.41636069	ZNF182	0	-0.052429186	4
SLC12A9	-10.11912836	11.04621668	SLC12A9	0	-0.626969012	1
MCM5	-15.70549862	1.233406451	MCM5	1	1.217700468	11
EFEMP1	3.439433155	2.870757486	EFEMP1	0	2.158583298	3
CARMIL1	20.30640166	-4.639062992	CARMIL1	0	-0.232973899	10
FNDC4	-7.754742011	-3.306347962	FNDC4	0	-0.150174746	15
TNFRSF10D	-4.571758754	3.251993351	TNFRSF10D	0	0.173323722	3
SFXN1	11.44541137	-6.580554948	SFXN1	0	0.290161645	5
AGRN	-13.49668703	13.13839148	AGRN	0	0.031420532	4
PHF12	1.076454868	-7.595910208	PHF12	0	0.182676997	2
SLC44A5	20.50918427	-3.635787722	SLC44A5	0	-0.423561113	10
TMEM17	-10.02689784	2.18859792	TMEM17	0	-0.126944461	9
GLYCTK	-11.21287359	7.024225649	GLYCTK	0	0.124206073	6
ANGPTL2	-4.904195966	2.498195855	ANGPTL2	0	0.985844431	3
IGFN1	-4.531060738	2.95097499	IGFN1	0	0.692791221	1
CRTC3	13.92484741	-7.097334763	CRTC3	0	0.03069714	5
ERMAP	-8.964680544	8.309824202	ERMAP	0	0.299054791	1
PDE10A	20.36679565	-3.398360762	PDE10A	0	-0.309721945	10
TEKT5	-7.929877943	10.28668429	TEKT5	0	-0.951145211	1
UTP14A	-6.999247218	8.419445846	UTP14A	0	0.061046752	9
ALKBH2	-13.21100558	0.552071709	ALKBH2	0	0.41689734	9
SHCBP1	-6.585585157	5.730224965	SHCBP1	1	1.566439142	8
C6orf62	8.288768181	-6.369651552	C6orf62	0	0.549507389	5
TMEM147	-9.357890707	-2.546610846	TMEM147	0	0.129549129	9
CEBPB	-4.241996557	-1.80078279	CEBPB	0	0.177470082	19
ASAP1	18.66014618	-2.313788249	ASAP1	0	0.034351562	10
MPZL1	5.801739197	-1.195947865	MPZL1	0	-0.044980186	14
ZKSCAN8	-4.253615323	8.107548166	ZKSCAN8	0	0.24165796	2
SEMA4B	3.261985164	-10.32826495	SEMA4B	0	0.042350606	2
PATL1	-5.070669089	8.370429795	PATL1	0	0.458232351	9
P2RX3	-13.62007242	6.781060807	P2RX3	0	0.660625217	1
EMC9	-13.05196211	-0.82017689	EMC9	0	-0.170615929	9
SPEF2	6.613834359	-9.471790182	SPEF2	0	0.001262419	20
BANP	5.356831184	-9.612328907	BANP	0	-0.044372297	19
EPC2	11.77500987	-5.924715901	EPC2	0	0.043545442	5
BTG2	-5.681908369	0.047337525	BTG2	0	0.857289596	13
TMEM209	-4.218608379	8.030716091	TMEM209	0	0.438835828	6
ZBED3	-7.212683333	5.936015494	ZBED3	0	0.381004014	6
FBRSL1	-2.956733292	13.18624307	FBRSL1	0	-0.177073326	2
AP2A2	10.23585736	-9.923616225	AP2A2	0	-0.345504602	19
PCAT7	-12.03318984	9.743031498	PCAT7	0	0.112314981	1
GAS2L1	-7.961830271	13.08606367	GAS2L1	0	0.204628824	6
CA13	-1.382019523	8.868531309	CA13	0	-0.39697724	3
SERINC5	6.678712864	3.553884731	SERINC5	0	-0.037791545	10
DYNLL1	-7.936388613	-8.869221933	DYNLL1	0	-0.169641184	17
SETD1A	-8.621525604	10.30033374	SETD1A	0	0.255921932	6
SLC8A3	12.16144213	-0.331098189	SLC8A3	0	-0.866143927	5
DCAF8	5.501546152	-9.309885073	DCAF8	0	0.198149883	2
WDTC1	2.846524759	-9.094732142	WDTC1	0	0.132364248	2
CHRND	-13.51069218	6.916424013	CHRND	0	0.964828597	1
TSPAN1	-14.46843808	2.890580585	TSPAN1	0	-0.495842281	1
NMRAL1	-4.239176829	10.40942884	NMRAL1	0	0.578450024	18
ADGRA3	3.377485081	3.055704791	ADGRA3	0	0.648788567	3
FAM135A	16.28524158	-3.773189606	FAM135A	0	0.014170879	10
NOD1	-4.882916884	10.81676937	NOD1	0	0.629512599	3
TCAF1	7.721861262	-7.032016513	TCAF1	0	-0.2370145	14
FAM181B	-4.644285264	0.836012327	FAM181B	0	0.776029707	3
CBX6	-1.858541826	-9.981732259	CBX6	0	-0.280772126	17
ZNF765	-3.481669843	5.695680672	ZNF765	0	-0.114852434	3
ARIH1	16.20644352	-3.890298012	ARIH1	0	0.272925514	5
CLCN2	-9.902760556	9.100977696	CLCN2	0	-0.321900253	1
PTPRZ1	7.72810279	2.867475821	PTPRZ1	0	0.32082636	10
CDC6	-15.72680764	0.532216916	CDC6	0	0.961176261	11
MRPL58	-12.2876666	0.34260569	MRPL58	0	0.130860988	9
PALD1	1.740635525	0.244359212	PALD1	0	0.51431434	25
GNL3	-9.109303982	-2.450316583	GNL3	0	0.711321179	9
DIDO1	9.191529393	-8.438778015	DIDO1	0	0.083874398	19
EXD2	4.48332497	-7.228868956	EXD2	0	0.271776361	2
PPP1CB	7.311113624	-9.373711253	PPP1CB	0	0.19603593	2
ANO10	14.64107583	-5.399256354	ANO10	0	-0.221794235	5
LAMP1	-2.041055752	-4.553536687	LAMP1	0	0.082723814	7
LINC00240	1.628887028	-5.883185091	LINC00240	0	-0.02000645	2
DGKE	10.55728481	-4.460825277	DGKE	0	-0.143570258	19
ZFP82	1.056940627	-7.285861279	ZFP82	0	-0.292696825	2
CCHCR1	-8.323567512	10.91844045	CCHCR1	0	-0.131019758	4
MSANTD4	0.056709085	-5.304008119	MSANTD4	0	0.175214916	2
CHP1	2.258238921	-7.576391268	CHP1	0	0.213140939	2
ATG16L2	-5.028489224	10.78931244	ATG16L2	0	-0.093790429	4
LRIG3	-1.228648576	3.990879033	LRIG3	1	1.9318141	3
MRPL19	4.839366036	-4.977411284	MRPL19	0	0.676058835	22
RPUSD3	-7.582909374	8.910266652	RPUSD3	0	-0.186009797	9
GHET1	-13.49264581	6.225271548	GHET1	0	-0.567216122	1
EIF2B1	-0.441500453	-7.077504499	EIF2B1	0	0.362838339	2
ADAMTSL4	-12.6467329	7.822809916	ADAMTSL4	1	1.068464862	1
ARHGAP33	-8.211748212	14.56443397	ARHGAP33	0	-0.49878257	4
DDX11	-11.57087705	7.480901958	DDX11	0	0.881032402	3
FAM107A	-1.777850498	0.869662163	FAM107A	0	-0.395072544	3
MCUR1	-1.337117026	-6.274585989	MCUR1	0	-0.006262082	11
DNAJC1	15.25239412	-7.058980046	DNAJC1	0	0.85192431	5
BAIAP2L2	-0.91713076	-12.43772729	BAIAP2L2	0	-0.830876649	22
ATP7B	4.717356423	-11.57314047	ATP7B	0	-0.024480242	19
NME5	12.86700963	-8.503968131	NME5	0	-0.625762842	20
ANKRD36B	10.42577714	-6.763762092	ANKRD36B	0	-0.181025419	5
HIPK1	3.537024656	-5.440074072	HIPK1	0	0.617899716	2
WASIR2	-10.7310128	3.160917374	WASIR2	-1	-1.178929059	6
COX6C	-7.985720176	-7.697896726	COX6C	0	-0.433806849	17
BAHCC1	-3.336730945	11.29909287	BAHCC1	0	-0.226345343	4
ASXL2	10.52954483	-5.860670184	ASXL2	0	0.833557417	5
CDH23	-0.007000096	2.663206747	CDH23	0	0.179034703	3
ARHGAP10	8.979901728	-1.305748499	ARHGAP10	0	-0.248062286	10
PCDHB16	-12.59667519	12.2799355	PCDHB16	0	-0.633276926	4
ADRB1	-5.352454688	5.969076623	ADRB1	0	-0.427063321	3
ADIPOR2	6.081331927	4.872026294	ADIPOR2	0	0.157382529	7
CHRDL1	0.723097739	3.02683866	CHRDL1	0	0.548705952	3
ANO7	-12.7768448	8.378557916	ANO7	0	-0.315960613	1
LIX1L	-6.306433039	10.04249478	LIX1L	0	0.362419235	4
ACRV1	-12.51828152	7.327369968	ACRV1	0	-0.741161525	1
TMX1	-4.497662475	6.066276546	TMX1	0	0.636338395	9
TBC1D22A	15.05193287	-5.867361485	TBC1D22A	0	-0.476553633	5
CCDC127	-11.08849212	0.304280446	CCDC127	0	0.208709836	9
STX1B	-2.175679882	-9.898411778	STX1B	0	-0.73891751	16
HAUS2	-4.136653647	11.19591616	HAUS2	0	0.154098112	4
MTCH2	4.933405302	-8.330939237	MTCH2	0	-0.284040503	2
WDR5B	-13.51976928	3.713591993	WDR5B	0	-0.305857011	9
PLEC	3.997235943	-12.41312571	PLEC	0	-0.073763702	19
MAP2K5	16.75910424	-3.905464949	MAP2K5	0	-0.252985061	10
CHN2	10.27195804	2.684716804	CHN2	0	-0.678945057	16
HEATR3	3.482787208	-7.725759932	HEATR3	0	-0.187258328	2
PER2	1.348696458	7.486556209	PER2	0	0.24396391	13
CHST12	0.519781873	-9.653982579	CHST12	0	-0.041648821	2
CCDC160	-10.4303364	6.764964331	CCDC160	0	0.844422772	1
UBXN6	-7.688763102	14.72264095	UBXN6	0	-0.029812348	6
LPGAT1	14.25707548	-0.63780695	LPGAT1	0	-0.145095303	10
YIPF6	-0.698794587	-5.692213537	YIPF6	0	0.520987926	2
CAMK2N2	-5.060588618	-8.607539607	CAMK2N2	0	-0.394596562	8
ENHO	-7.157419479	-0.896724735	ENHO	0	-0.619545264	3
MTA2	-14.42432911	9.409172321	MTA2	0	0.16620037	6
NUFIP2	9.461867869	-6.661161939	NUFIP2	0	0.923046122	5
MAT2B	-4.908950729	6.331616263	MAT2B	1	1.085122119	6
ALDH4A1	-12.40682237	7.164989429	ALDH4A1	0	0.041459614	3
B3GNT9	-12.68411175	4.435184835	B3GNT9	0	0.525002082	6
ZBTB45	-11.80778812	5.07859568	ZBTB45	0	-0.163840872	6
CAMK2G	14.11107512	-10.36983863	CAMK2G	0	-0.278504246	10
ORMDL1	-5.480149824	-8.854017309	ORMDL1	0	0.23551347	17
ANKHD1	13.57775591	-5.400746643	ANKHD1	0	0.371458638	5
GOLGA2	-1.733753108	-7.874845995	GOLGA2	0	0.603778107	4
MCMBP	0.424153758	-4.455314322	MCMBP	0	0.700940863	18
TSPAN4	-7.674362264	2.934056933	TSPAN4	0	-0.048473903	21
ARHGAP21	18.33627179	-1.218135453	ARHGAP21	0	-0.169175112	10
NOL10	12.18166782	-7.107187189	NOL10	0	0.12011282	5
ADAMTS15	-4.597513804	3.631388834	ADAMTS15	0	-0.468607461	3
DNAJC11	4.13479548	-9.384046294	DNAJC11	0	0.080208614	2
DDA1	-8.989409747	-2.558458113	DDA1	0	-0.016410045	9
CACNB3	-3.13885163	-2.020735745	CACNB3	0	-0.443124611	4
ATRAID	-12.41473096	-1.277628749	ATRAID	0	0.376919221	9
JAG1	0.821043937	0.202389934	JAG1	1	1.125624185	19
FAF1	18.11967253	-2.250922268	FAF1	0	0.00457927	10
DNAJC15	4.028039213	-5.288600519	DNAJC15	1	2.120227771	2
CAB39	12.94394396	-6.086612543	CAB39	0	-0.034968095	5
BOP1	-10.78301978	5.204962952	BOP1	0	-0.472539108	6
CHMP6	-12.63854643	3.328910409	CHMP6	0	-0.362643746	6
AK9	6.071189575	-3.980781688	AK9	0	-0.236645008	2
ATP9B	16.43418084	-4.268724355	ATP9B	0	-0.111580734	5
STOML1	-10.50503188	0.41191893	STOML1	0	-0.694228961	6
SLC25A29	2.810362657	8.027600422	SLC25A29	0	-0.525170893	2
ABHD6	8.479915682	-10.30624222	ABHD6	0	-0.247088806	19
OSBPL1A	18.14840006	-6.829944599	OSBPL1A	0	0.011449131	10
NR1D1	-12.61554151	15.22554934	NR1D1	0	0.417847288	6
DGCR11	-13.25955977	8.62487778	DGCR11	0	-0.813183945	4
CHGA	-4.77443316	-8.725688264	CHGA	0	-0.42808291	17
AGPAT3	8.435826787	-9.690498881	AGPAT3	0	-0.178509281	14
LMNB2	-15.50809744	1.309358364	LMNB2	0	0.449862518	6
FIBP	-10.29198838	-3.741270931	FIBP	0	-0.497553943	9
ISYNA1	-4.977972496	1.600573117	ISYNA1	0	-0.15627496	3
LAMTOR5	-9.31980629	-5.546954582	LAMTOR5	0	0.494705186	17
C2orf74	-9.687006821	-1.650949863	C2orf74	0	-0.197243539	9
NPW	-11.71269969	7.885053175	NPW	0	0.252272799	1
LRRFIP2	16.03119987	-2.503113697	LRRFIP2	0	-0.129939444	10
ZFP64	4.989010156	-9.584902643	ZFP64	0	0.202875432	2
KIT	5.959252154	2.2114545	KIT	-1	-1.501961214	13
CLTB	-5.929118159	-7.505520185	CLTB	0	-0.589612617	17
NAT14	-8.333869304	14.84238551	NAT14	0	-0.268525353	6
NAA50	7.429048098	-6.699927256	NAA50	0	0.083669329	19
UBQLN1	10.12019257	-6.266664677	UBQLN1	0	0.085314064	5
METTL5	-9.92882937	-2.416859334	METTL5	0	-0.181320528	9
BST1	-10.14567718	6.705352029	BST1	0	-0.10144161	1
PABPN1	4.434791739	-13.18667821	PABPN1	0	0.072436182	14
DZIP1L	-4.795308403	4.296025782	DZIP1L	0	0.387097117	3
ZNF7	-5.166756259	10.99470182	ZNF7	0	0.057510417	4
CDH26	-2.344340753	8.852375089	CDH26	0	-0.314645967	4
SEMA3F	-6.18057613	4.054842551	SEMA3F	0	-0.692924388	3
ARID4A	13.20765629	-3.556615478	ARID4A	0	-0.040956933	14
PCAT18	-12.00084258	7.783226765	PCAT18	0	-0.709431627	1
HSPG2	-5.113813057	2.070187611	HSPG2	1	1.441453303	3
NDUFB11	-9.004483152	-6.284548862	NDUFB11	0	-0.270601853	17
TMEM72-AS1	6.527069817	-10.38073995	TMEM72-AS1	0	-0.534795894	2
IKZF5	-4.3221015	8.057063301	IKZF5	0	0.561653853	6
FNBP4	13.14374254	-5.852932364	FNBP4	0	0.116382422	5
CCDC40	1.330107783	5.787176807	CCDC40	0	0.098590095	3
ARHGAP26	19.15950233	-3.140939558	ARHGAP26	0	-0.794099862	10
ATP6V0D1	-5.141388296	-7.695382371	ATP6V0D1	0	-0.414213226	17
C5orf64	4.912763353	4.395510829	C5orf64	0	-0.477714002	7
CD68	-6.258375128	1.151943839	CD68	0	-0.255636258	3
FKBP11	-5.090041542	14.25452684	FKBP11	0	-0.248173997	4
ADAMTS7	-14.74379124	9.273362096	ADAMTS7	0	-0.298543996	6
ASAH1	6.309962427	-4.929051227	ASAH1	0	-0.140200657	17
ENO1	-6.119998176	-7.421498534	ENO1	0	-0.042089365	17
PLK2	-1.467015739	-2.795723581	PLK2	0	-0.695882216	14
SLC6A15	10.34382465	-6.058704971	SLC6A15	0	0.066201878	5
NAA40	-5.749703129	12.09885812	NAA40	0	-0.228291149	4
ZNF3	-8.193509328	9.520130366	ZNF3	0	0.165120614	4
CCDC181	-3.186785512	7.744282467	CCDC181	0	0.609306262	9
RASA1	16.52319405	-2.922172743	RASA1	0	0.093347531	10
HPS1	-5.785243908	9.53132866	HPS1	0	-0.217351793	1
PPAN	-10.89096667	5.893989495	PPAN	0	0.28131398	6
ALOX12B	-12.64544736	6.691705607	ALOX12B	0	-0.132133642	1
HDAC9	19.50868204	-3.18780124	HDAC9	0	0.505597852	10
ERICH1	5.371622464	-9.107045044	ERICH1	0	0.305935164	16
GABPA	1.090345611	-5.612801123	GABPA	0	0.267990953	2
FAM120C	1.656840146	-7.384785464	FAM120C	0	0.501969604	2
ILDR2	8.2812808	-0.097164995	ILDR2	1	1.87055195	10
GNG12	4.004439396	1.699005991	GNG12	0	0.331451414	3
PLD3	16.06174386	-5.518608252	PLD3	0	-0.251260127	14
ENKUR	0.122864018	6.756590599	ENKUR	0	0.813674005	3
UGP2	10.80656193	-4.220658829	UGP2	0	-0.147739643	5
EOGT	-0.739823312	7.523802778	EOGT	0	-0.024726056	3
NECAP1	1.035771776	13.46800362	NECAP1	0	-0.347420052	4
ACTN2	8.674516397	-1.962519411	ACTN2	0	-0.930757794	10
ARHGEF4	12.94527315	-2.735082375	ARHGEF4	0	0.111763405	10
MGAT4A	9.209726701	-3.235709845	MGAT4A	0	-0.23904615	5
LRRFIP1	17.99326181	-5.028795069	LRRFIP1	0	-0.318505847	10
AMN	-13.84122668	8.336040147	AMN	0	0.310620833	1
ATXN10	15.95870349	-3.951502457	ATXN10	0	-0.373932487	5
NOMO2	-11.55364716	8.821261787	NOMO2	0	0.492854256	1
ZC3H8	10.53419538	-6.187739704	ZC3H8	0	0.103486631	5
AHNAK	-3.811030478	1.1690729	AHNAK	1	2.634836795	3
IARS2	1.025185419	-5.947797871	IARS2	0	0.165486414	2
PSMC2	-1.200767063	-6.585778586	PSMC2	0	0.025684657	2
CNPY3	-10.35711534	0.995610143	CNPY3	0	-0.075991604	3
ACSL1	3.29310781	-1.311972918	ACSL1	0	-0.164271256	7
ACVR1B	5.843174968	-9.766630936	ACVR1B	0	-0.141804512	2
BORA	-8.993419559	7.077917228	BORA	1	1.367941361	1
VLDLR-AS1	12.12390506	0.063016378	VLDLR-AS1	0	-0.156594437	5
CASC9	-4.479610004	1.260330134	CASC9	0	0.738561789	3
PPP1R42	1.664401341	5.538145123	PPP1R42	0	0.921942019	3
SNAP23	2.787640687	-4.476672837	SNAP23	0	0.358002076	2
N6AMT1	-11.96393913	1.635559516	N6AMT1	0	-0.228139531	9
MECR	1.924495845	-9.759247202	MECR	0	-0.095728475	2
CEP126	15.81163156	-6.439753172	CEP126	0	-0.389817361	5
KDELR3	-13.68952622	2.704786505	KDELR3	1	2.192913273	1
RPS12	-9.665286979	-8.668769306	RPS12	0	0.344401029	12
AFAP1	6.678323026	0.379244618	AFAP1	0	-0.330238078	10
C9orf78	-9.421484768	-2.651325576	C9orf78	0	0.230587888	9
ZNF286B	-8.751320179	5.873055665	ZNF286B	0	-0.151007357	6
RNF187	-5.141888847	-7.665425543	RNF187	0	-0.175939325	17
LINC-PINT	1.983088669	13.32432869	LINC-PINT	0	0.294597808	2
